ID,CommodityID,CommodityName,TimeTick,ShamsiDate,MiladiDate,HijriDate,DayofWeek,DayofYear,OpenPrice,LowPrice,HighPrice,ClosePrice,SekeRatio
15546,1,اونس طلا,1241395200,13880214,20090504,14300510,3,124,886.3,884.05,907.6,903.35,NULL
15545,1,اونس طلا,1241481600,13880215,20090505,14300511,4,125,901.7,895.1,916.05,896.3,NULL
15544,1,اونس طلا,1241568000,13880216,20090506,14300512,5,126,894.8,894.3,913.25,910.9,NULL
15543,1,اونس طلا,1241654400,13880217,20090507,14300513,6,127,909.1,908.2,926.15,910.05,NULL
15542,1,اونس طلا,1241740800,13880218,20090508,14300514,7,128,909.8,904.4,920.65,917.05,NULL
15541,1,اونس طلا,1242000000,13880221,20090511,14300517,3,131,915.65,908,918.55,913.6,NULL
15540,1,اونس طلا,1242086400,13880222,20090512,14300518,4,132,912.25,911.4,924.75,922.85,NULL
15539,1,اونس طلا,1242172800,13880223,20090513,14300519,5,133,922.2,916.7,931.4,926.45,NULL
15538,1,اونس طلا,1242259200,13880224,20090514,14300520,6,134,925.4,919.6,929.45,926.35,NULL
15537,1,اونس طلا,1242345600,13880225,20090515,14300521,7,135,925.6,922.9,934.65,931.7,NULL
15536,1,اونس طلا,1242604800,13880228,20090518,14300524,3,138,929.6,915.05,934.5,918.2,NULL
15535,1,اونس طلا,1242691200,13880229,20090519,14300525,4,139,917.25,916.1,930.15,925.65,NULL
15534,1,اونس طلا,1242777600,13880230,20090520,14300526,5,140,924.5,924.4,941.25,938.1,NULL
15533,1,اونس طلا,1242864000,13880231,20090521,14300527,6,141,937.5,935,956.95,954.4,NULL
15532,1,اونس طلا,1242950400,13880301,20090522,14300528,7,142,954.05,949.4,962.3,957.35,NULL
15531,1,اونس طلا,1243209600,13880304,20090525,14300601,3,145,956,952.1,960.05,958.8,NULL
15530,1,اونس طلا,1243296000,13880305,20090526,14300602,4,146,957,940.1,958.95,952.15,NULL
15529,1,اونس طلا,1243382400,13880306,20090527,14300603,5,147,952.25,941.25,960.2,949,NULL
15528,1,اونس طلا,1243468800,13880307,20090528,14300604,6,148,947.65,943.55,965.95,959.8,NULL
15527,1,اونس طلا,1243555200,13880308,20090529,14300605,7,149,958.65,955.5,981,980,NULL
15526,1,اونس طلا,1243814400,13880311,20090601,14300608,3,152,978.6,973.1,989.5,975.2,NULL
15525,1,اونس طلا,1243900800,13880312,20090602,14300609,4,153,974.25,968.6,987.4,981.85,NULL
15524,1,اونس طلا,1243987200,13880313,20090603,14300610,5,154,981.05,960.35,990.8,963.15,NULL
15523,1,اونس طلا,1244073600,13880314,20090604,14300611,6,155,962.25,960.7,982.5,980.1,NULL
15522,1,اونس طلا,1244160000,13880315,20090605,14300612,7,156,980.25,952.5,983.45,956.3,NULL
15521,1,اونس طلا,1244419200,13880318,20090608,14300615,3,159,954.65,943.3,960.45,951.05,NULL
15520,1,اونس طلا,1244505600,13880319,20090609,14300616,4,160,950.2,947,962.6,954.75,NULL
15519,1,اونس طلا,1244592000,13880320,20090610,14300617,5,161,954.35,946.6,966.25,954.65,NULL
15518,1,اونس طلا,1244678400,13880321,20090611,14300618,6,162,953.6,943.1,962.7,955,NULL
15517,1,اونس طلا,1244764800,13880322,20090612,14300619,7,163,954.3,936,958.95,938.9,NULL
15516,1,اونس طلا,1245024000,13880325,20090615,14300622,3,166,938.5,925.5,939.3,928.35,NULL
15515,1,اونس طلا,1245110400,13880326,20090616,14300623,4,167,927.75,926.4,940.25,935.1,NULL
15514,1,اونس طلا,1245196800,13880327,20090617,14300624,5,168,933.85,927.5,940.95,939.4,NULL
15513,1,اونس طلا,1245283200,13880328,20090618,14300625,6,169,939.55,929.6,943.7,933.35,NULL
15512,1,اونس طلا,1245369600,13880329,20090619,14300626,7,170,933.45,930.45,939.8,934.3,NULL
15511,1,اونس طلا,1245628800,13880401,20090622,14300629,3,173,932.95,917.9,935.4,922.9,NULL
15510,1,اونس طلا,1245715200,13880402,20090623,14300701,4,174,921.7,912.9,927.75,926.15,NULL
15509,1,اونس طلا,1245801600,13880403,20090624,14300702,5,175,925.1,922,943.2,932.1,NULL
15508,1,اونس طلا,1245888000,13880404,20090625,14300703,6,176,930.5,929.5,940.1,939.15,NULL
15507,1,اونس طلا,1245974400,13880405,20090626,14300704,7,177,938.15,935.8,948.7,939.05,NULL
15506,1,اونس طلا,1246233600,13880408,20090629,14300707,3,180,939.6,933.4,943.5,938.05,NULL
15505,1,اونس طلا,1246320000,13880409,20090630,14300708,4,181,936.6,922.6,945.7,926.85,NULL
15504,1,اونس طلا,1246406400,13880410,20090701,14300709,5,182,925.3,925.25,946.75,940.75,NULL
15503,1,اونس طلا,1246492800,13880411,20090702,14300710,6,183,939.8,926.1,942.05,929.65,NULL
15502,1,اونس طلا,1246579200,13880412,20090703,14300711,7,184,927.85,926.9,934.9,932.5,NULL
15501,1,اونس طلا,1246838400,13880415,20090706,14300714,3,187,931.55,920.1,933.1,925,NULL
15500,1,اونس طلا,1246924800,13880416,20090707,14300715,4,188,923.6,921.05,932.55,924.3,NULL
15499,1,اونس طلا,1247011200,13880417,20090708,14300716,5,189,922.95,905,925.9,909.45,NULL
15498,1,اونس طلا,1247097600,13880418,20090709,14300717,6,190,908.35,906.1,919.3,912.45,NULL
15497,1,اونس طلا,1247184000,13880419,20090710,14300718,7,191,911.3,906.8,916.1,913.15,NULL
15496,1,اونس طلا,1247443200,13880422,20090713,14300721,3,194,911.1,907.4,924.1,921,NULL
15495,1,اونس طلا,1247529600,13880423,20090714,14300722,4,195,920.3,917.6,928.25,925.6,NULL
15494,1,اونس طلا,1247616000,13880424,20090715,14300723,5,196,924.95,924.3,942.95,939.45,NULL
15493,1,اونس طلا,1247702400,13880425,20090716,14300724,6,197,939,932.4,941.05,937.35,NULL
15492,1,اونس طلا,1247788800,13880426,20090717,14300725,7,198,936.7,931.6,940.7,937.7,NULL
15491,1,اونس طلا,1248048000,13880429,20090720,14300728,3,201,937.3,936.65,955.9,949.35,NULL
15490,1,اونس طلا,1248134400,13880430,20090721,14300729,4,202,949,944.1,954.4,949.15,NULL
15489,1,اونس طلا,1248220800,13880431,20090722,14300730,5,203,948,944.5,955.4,951.4,NULL
15488,1,اونس طلا,1248307200,13880501,20090723,14300801,6,204,951.75,947.1,958.1,948.15,NULL
15487,1,اونس طلا,1248393600,13880502,20090724,14300802,7,205,946.7,945.95,954.9,951.35,NULL
15486,1,اونس طلا,1248652800,13880505,20090727,14300805,3,208,950.8,947.2,959.7,953.65,NULL
15485,1,اونس طلا,1248739200,13880506,20090728,14300806,4,209,952.4,933.7,957.4,937.65,NULL
15484,1,اونس طلا,1248825600,13880507,20090729,14300807,5,210,936.9,925.1,941.7,930,NULL
15483,1,اونس طلا,1248912000,13880508,20090730,14300808,6,211,928.95,928,937.8,934.3,NULL
15482,1,اونس طلا,1248998400,13880509,20090731,14300809,7,212,933.6,931.6,957.2,954.75,NULL
15481,1,اونس طلا,1249257600,13880512,20090803,14300812,3,215,952.3,951.2,963.1,956.5,NULL
15480,1,اونس طلا,1249344000,13880513,20090804,14300813,4,216,956.5,950.85,971.05,967.75,NULL
15479,1,اونس طلا,1249430400,13880514,20090805,14300814,5,217,966.8,958.55,968.75,962.95,NULL
15478,1,اونس طلا,1249516800,13880515,20090806,14300815,6,218,962.3,955.85,972.25,963.15,NULL
15477,1,اونس طلا,1249603200,13880516,20090807,14300816,7,219,962.65,953.2,965.7,954.9,NULL
15476,1,اونس طلا,1249862400,13880519,20090810,14300819,3,222,953.25,942,958.1,946.15,NULL
15475,1,اونس طلا,1249948800,13880520,20090811,14300820,4,223,944.9,941.5,950.95,946.05,NULL
15474,1,اونس طلا,1250035200,13880521,20090812,14300821,5,224,945,939.4,953.4,947.75,NULL
15473,1,اونس طلا,1250121600,13880522,20090813,14300822,6,225,946.55,946.55,962.05,955,NULL
15472,1,اونس طلا,1250208000,13880523,20090814,14300823,7,226,953.55,942.9,960.5,947.35,NULL
15471,1,اونس طلا,1250467200,13880526,20090817,14300826,3,229,946,929.7,949.35,934.3,NULL
15470,1,اونس طلا,1250553600,13880527,20090818,14300827,4,230,932.65,932.65,941.5,938.8,NULL
15469,1,اونس طلا,1250640000,13880528,20090819,14300828,5,231,937.25,931.9,945.3,942.05,NULL
15468,1,اونس طلا,1250726400,13880529,20090820,14300829,6,232,941.8,937.1,947.1,940.85,NULL
15467,1,اونس طلا,1250812800,13880530,20090821,14300901,7,233,939,937.6,958.65,954.15,NULL
15466,1,اونس طلا,1251072000,13880602,20090824,14300904,3,236,951.9,939.3,957.2,942.9,NULL
15465,1,اونس طلا,1251158400,13880603,20090825,14300905,4,237,941.75,940.15,955.7,945.05,NULL
15464,1,اونس طلا,1251244800,13880604,20090826,14300906,5,238,943.3,939.3,950.35,945.6,NULL
15463,1,اونس طلا,1251331200,13880605,20090827,14300907,6,239,944,941.1,951.45,948.25,NULL
15462,1,اونس طلا,1251417600,13880606,20090828,14300908,7,240,947.7,947.7,962,955.95,NULL
15461,1,اونس طلا,1251676800,13880609,20090831,14300911,3,243,954.65,943.8,961.85,951.15,NULL
15460,1,اونس طلا,1251763200,13880610,20090901,14300912,4,244,949.55,946,958,957.35,NULL
15459,1,اونس طلا,1251849600,13880611,20090902,14300913,5,245,955.65,951.45,981.1,977.9,NULL
15458,1,اونس طلا,1251936000,13880612,20090903,14300914,6,246,976.55,974.2,998.2,991.6,NULL
15457,1,اونس طلا,1252022400,13880613,20090904,14300915,7,247,991.3,985.1,997.3,994.4,NULL
15456,1,اونس طلا,1252281600,13880616,20090907,14300918,3,250,992.9,990.65,997.85,995.35,NULL
15455,1,اونس طلا,1252368000,13880617,20090908,14300919,4,251,994,992.55,1008.95,996.7,NULL
15454,1,اونس طلا,1252454400,13880618,20090909,14300920,5,252,995.8,986.95,1003.95,992.65,NULL
15453,1,اونس طلا,1252540800,13880619,20090910,14300921,6,253,991.05,982.1,998.9,996.5,NULL
15452,1,اونس طلا,1252627200,13880620,20090911,14300922,7,254,995,994.4,1012.55,1005.85,NULL
15451,1,اونس طلا,1252886400,13880623,20090914,14300925,3,257,1004.35,992.9,1009.7,1000.15,NULL
15450,1,اونس طلا,1252972800,13880624,20090915,14300926,4,258,998.35,991.9,1010.5,1006.9,NULL
15449,1,اونس طلا,1253059200,13880625,20090916,14300927,5,259,1006.1,1005.9,1021.5,1017.7,NULL
15448,1,اونس طلا,1253145600,13880626,20090917,14300928,6,260,1016.25,1009.6,1024.85,1012.45,NULL
15447,1,اونس طلا,1253232000,13880627,20090918,14300929,7,261,1012.5,1005.9,1018.55,1007.15,NULL
15446,1,اونس طلا,1253491200,13880630,20090921,14301002,3,264,1004.45,995.5,1007.6,1003.55,NULL
15445,1,اونس طلا,1253577600,13880631,20090922,14301003,4,265,1002.6,1001.9,1020.5,1014.8,NULL
15444,1,اونس طلا,1253664000,13880701,20090923,14301004,5,266,1013.45,1005.5,1018.35,1008.45,NULL
15443,1,اونس طلا,1253750400,13880702,20090924,14301005,6,267,1006.35,990.2,1019.5,994.75,NULL
15442,1,اونس طلا,1253836800,13880703,20090925,14301006,7,268,993.25,984.7,999.3,991.75,NULL
15441,1,اونس طلا,1254096000,13880706,20090928,14301009,3,271,992,985.6,997.5,990.95,NULL
15440,1,اونس طلا,1254182400,13880707,20090929,14301010,4,272,990.35,984.9,996.7,992.2,NULL
15439,1,اونس طلا,1254268800,13880708,20090930,14301011,5,273,991.2,991.2,1009.95,1007.7,NULL
15438,1,اونس طلا,1254355200,13880709,20091001,14301012,6,274,1006.2,997.4,1010.4,999.5,NULL
15437,1,اونس طلا,1254441600,13880710,20091002,14301013,7,275,997.6,986.2,1008.2,1002.35,NULL
15436,1,اونس طلا,1254700800,13880713,20091005,14301016,3,278,1000.8,1000.55,1018.45,1017.75,NULL
15435,1,اونس طلا,1254787200,13880714,20091006,14301017,4,279,1016,1014.74,1044.45,1041.85,NULL
15434,1,اونس طلا,1254873600,13880715,20091007,14301018,5,280,1040.35,1036.3,1049.2,1044.7,NULL
15433,1,اونس طلا,1254960000,13880716,20091008,14301019,6,281,1043.85,1042.5,1062.2,1055,NULL
15432,1,اونس طلا,1255046400,13880717,20091009,14301020,7,282,1055,1043.3,1056,1049.25,NULL
15431,1,اونس طلا,1255305600,13880720,20091012,14301023,3,285,1048,1046.9,1059.75,1056.25,NULL
